,id,pool-id,user-id,amount,borrow-rate,borrow-rate-mode,accrued-borrow-interest,date,method
415,0xc65a1fa325c2a80d573c4881c230f4dd1ff41416ed041cc7820eae1c70cd0f29:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x25ad2667b19e866109c1a93102b816730a6aec3f,17726303,66509893810763671097686640,Variable,0,2021-12-27 10:24:55,borrow
416,0x6e80e84ef865845e3d241cce7e540ae5cc300e96c11e391efaab477d5b6a7884:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xdea3c27f8fb7a9a4b7925874ae243493707e6745,371109781394532016,67541639185983504595298901,Variable,0,2021-12-27 10:14:01,borrow
417,0x85fb32cbc71363473a43d1a602ef2c37f02e6041b43acfbdfd7fce66d3acc294:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x5c6f0e48e9eb6a8cdfaf4f00234bd8727a363484,4200000000000000000000,41730911636447954723275792,Variable,30234683132929732932,2021-12-27 00:49:56,borrow
418,0x1d48c6408d2a3f4a30ff536dcb281929b2a15cb33c47211e8ae8fb7bded8a55b:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x751949ca0e82da14f6ce1161640684f284e87ba2,30000000000000000,67537291894054291893937012,Variable,0,2021-12-26 18:36:15,borrow
419,0xc6361ec6a90cbada4eba7e570a979cad365fef82fcaf52e635e6ba8d9695e197:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x382cab376440f92d4943f8b47dd45645cf98be0c,1500000000000000,3960826054604883040991300,Variable,0,2021-12-26 14:41:33,borrow
420,0x8cb33c2a330f31e689b9a1d34fec99f524c2e0cb7faf50760e64a607feb065c2:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x007b4d2a928257e2ee7e22cb6fda5b6899360429,1496543655690,3960813442567701802646395,Variable,0,2021-12-26 13:12:34,borrow
421,0xf312eeb32e0f76372cdb6dc3144f06f56a9fac76d874192b89ea52706a867329:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x6964f870aa07461521ba2f947837a00e0a4c008b,924290492144114,3960813432787292378268396,Variable,0,2021-12-26 12:01:55,borrow
422,0x87fb8abc9dbf2daa98f861fca166b1b78c76acfccaccdb63ca0cdc9ae869201d:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x4f459dc2a1dac3cfb64dc5dceba6ab02d8e1fc1c,3751072776189381905,67526100113277501214442031,Variable,0,2021-12-26 11:33:02,borrow
423,0x87fc92155ad46f70ec71260cadfe1fcaed6bb86385293a9b6ed39c68bd5f9cc1:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x01623c98f9651095d600f2ecb45dfa1072fc9589,1502479022696260877,67526075618361389932711965,Variable,0,2021-12-26 11:30:07,borrow
424,0xb7da52b4473a0d2a0d70e74eab9aae578831f72c4d998e5b7418ea611a6a8a58:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x35177fd26e750835034ac8037592d678ec406d2b,2200000000000000000,19213483247836024102462849,Variable,0,2021-12-26 11:25:33,borrow
425,0x4f9186ba5d89f01e4c36a7df350c0e73f1cc5e7d7d05d8274367ee0fa3050f5d:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x338ac5276d22d18657899bfaf5e91c021d1556a7,935156250819130,3960817908128845596658385,Variable,0,2021-12-26 10:52:01,borrow
426,0x747daf6cba55ab9efe46535a66c029e128027199625cdc19965f9a3ed827b847:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x01623c98f9651095d600f2ecb45dfa1072fc9589,374062500240682,3960811796556184778362674,Variable,0,2021-12-26 10:49:57,borrow
427,0xb543884210325f44e5c09ae5c19818a0cf7b4ccd440dc998c04b4bf0e30ef4d1:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x0bd40aaf24d7c365338d23c252fe47b35d1e4bb9,5000000000000,3960811455106608219202113,Variable,0,2021-12-26 10:31:53,borrow
428,0x3ef01310fcae9a8543aa203de1d2e7cff44129b5c82fbc1f663adf0a72c178e2:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x62682982afb10010629d15f2f27d752d07673fbb,7000000000000,3960811845169187872459912,Variable,0,2021-12-26 10:00:17,borrow
429,0xa23fef7ca056b353533f967e82b724ef8ae8774a320095c4d8450d27d339990e:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x12e874169a42b20e15d4be9d799e6c01e79b48d6,10000000000000000,41690908040725584932854483,Variable,0,2021-12-26 08:02:12,borrow
430,0xe6827e074f59a19ca9c1504506697f6ab2140683220f7f951bbe91dcc4e3b434:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xd182d4361c8dd1c33a4be543f032379cf4d056db,1870312500515749,3960825496909822185420299,Variable,0,2021-12-26 07:03:43,borrow
431,0x78c6e9a3ce223bdc075702773c273954d30b36ca7b7f5fbb3ca8cbee060820ab:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xb4c9b3cc1d965d35d9a0cf1b3fbec72164d77566,200000000000000000,67526087272817431199251679,Variable,0,2021-12-26 06:59:07,borrow
432,0x400bd91a24113dcdfc2cb145598e60777f94d53dde2dde71e2e4bf1b49151f6c:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcba72b232baa38696ef4b64446eab0d7af2c0783,3000000000000000000,67526085966795036377831692,Variable,0,2021-12-26 06:39:44,borrow
433,0x2a91bd9d7c392b8f327ec5bfb07098d60a97183343948356d4df3b46aaf91044:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x22f942fe8354dd01a7c01b233a3f1725d7014d10,18508979832750,3960819249327559810089547,Variable,6804711823,2021-12-25 13:46:27,borrow
434,0xdedb328010b953df2d27d5fb3d7c44ddb4d3095d32616e63ee8d31534266a592:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x6c13fc8ef50144a21702415d57ece0a09879fcfb,374062845414654,3960798096535142731833727,Variable,0,2021-12-25 12:18:38,borrow
435,0x145132b9210bde6fcfbacf03059595d62ffea16f2a037abf7e0db2aff865f16c:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xc0f7536e17811ca0b4f1bbef758a212f38da22dc,1000000000000000000,67509593737621886121770297,Variable,0,2021-12-25 12:01:11,borrow
436,0x77d0efdf904db0b6b7c7995dcb68658572be069895105aeb275d4d0ab912b9d1:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x22f942fe8354dd01a7c01b233a3f1725d7014d10,7481250001375295,3960795651910646934954050,Variable,0,2021-12-25 11:45:45,borrow
437,0xc3267a1a33eba1fb09f6fa017b7b38ecb24225191bf33a3caffede5630ee3edf:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x575331f3daad217b2b2e8aed380dbc0d9a76c6a1,100000000000000000,67509587209379815223629265,Variable,0,2021-12-25 10:50:29,borrow
438,0xe832a857403e33adc8e36aac472c82ffcdc3bc4fbc33d39ec3038dfcbca451c6:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3c8af873ccf3379491750835130d1d81beecc9c3,5000000000000000000,67500473203258067554832635,Variable,0,2021-12-25 08:31:20,borrow
439,0x79c094702af91852e4f6b2c7ce431883c1df030a4a058c732c337229f2300654:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xd6f072119426c8d487c2e794983a1922ef5600fb,1643159727659691600,67500440567220257327287444,Variable,8279272970188098,2021-12-25 03:11:11,borrow
440,0x9e20d72b91b94a79138ed1f32a6c9b44125124eb5deb7bfc8ea68ced1ebcc522:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xc715d96c3541191ff31da6c6b7ad508971a43af1,302853815302466810,67500434112787952468572739,Variable,0,2021-12-25 01:50:24,borrow
441,0xd50c8578b1c84ff03ec3a9684a51f78dabeebfd1d12cf6c229d98433d3c4e5da:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x63f1397477e47d150ed93fb489acac832a983778,4171791109273789000,67500432135998090349183020,Variable,0,2021-12-25 00:35:35,borrow
442,0x9367f90ae0cc42fa27461fa0a600dea4fb63e3c4c18a714e5d0e4d0ca6f894ca:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x6caa183dfdb3a8521f5810702f13b5db22ef1c3d,4542807270161817086,67500404905849566527506599,Variable,0,2021-12-25 00:33:02,borrow
443,0x97f58216c7220814d7cf8f23527f93112081d9bb86294febbbb2e35ad89f559c:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xf2664dfa7924d9f3895349bae785027ab9da1c87,1000000000000,67500387622259244468928545,Variable,0,2021-12-24 13:55:46,borrow
444,0x69d246e0c869d65ab4a7dd18466df5271aeeaad84de3b81ea56222f001d4ca4b:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x1dfe55387ea71ee6acbf15c4a619f48dd6713ba2,22880208,66493689513161837556334697,Variable,0,2021-12-24 13:28:13,borrow
445,0xf5c71a41823f83037851024158753ae1285e63e0d918e5540be3f922ba0a71d4:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x6a62a664974939513f165703e76ab8e16ac8eb17,1000000000000000000,67500387622252717259471566,Variable,0,2021-12-24 12:21:48,borrow
446,0x53414078f7cfdd9f1ab68b1418f3f1c103c29071165d845a70cf57a5b6158f23:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x4488a40713950b4b360d05de8ee473bb4b7360a3,21700000000000000000000,183024352598731526854909130,Variable,7745276431857435667,2021-12-24 06:58:36,borrow
447,0x100f8c6d6eb159e38832a2453b1e9428778a2cc2b6e96a1e311b144fb0ea7962:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,33545393515,66916261657403237523464152,Variable,10479610,2021-12-23 20:58:22,borrow
448,0xb8e8e4b7a389d6536454fbed1ec9e8d05e9e1983fdc81b185966d1b758c37e0a:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3f375ddb3e07262d48b3fa79489297ce573e35c4,17184216037,66792962561907810549468894,Variable,147949212,2021-12-23 19:43:35,borrow
449,0x256f8e3995e16f3d235a8c60509bc9d75e14bb79422f64e85237904b42f6a3db:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,34636977794,66729658580003895659338101,Variable,151332250,2021-12-23 19:35:34,borrow
450,0x41bfb7bda5dbfec440dd42d70c0a61187b3a80997450c81287a3a7f6a26bf9a6:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x6bf3d2c240ff569e11e75dfb2c42b57b7ae8be9d,22022795724318799562,67500423988450258875553555,Variable,0,2021-12-23 12:58:12,borrow
451,0x069fd0ec7aceaf855c7a70edf24376efc227375a62645a521fb328915a5a7aba:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x971463f9046bbff53302781f5e6f1041a32d11ad,3000000000,67188776937037146673265748,Variable,286251074,2021-12-22 23:28:12,borrow
452,0x58973ec7df933bb4e41fab5c25307c4147d01472e753e1c5bb1e52261af13e7b:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,10000000000,67177355132399541978740483,Variable,339691845,2021-12-22 22:58:46,borrow
453,0x29fafa44d855a78e5df7da254b26a13c87cd21e56ceef4b556ab312385b29216:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x573a35ccea5dd981e7e2adb5d570c50296f91262,1000000000000000,4011960021759688787290332,Variable,0,2021-12-22 12:38:46,borrow
454,0x27d3418dea1536502a446a446d61467e63ae98391d21aaf11790a46705ffecb4:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xd0ac50d9f7516be16e2449539394a3967bea03c7,22000000000000000000,67511161746695348756690029,Variable,0,2021-12-22 12:35:15,borrow
455,0x4ffd4bf5c6aa2ca71caac9dc1bbd70f91dae495b9e2485b01bb3aac3335bf4f8:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x0a911d1ca158b7563a8671fe02fa591170c7778d,20000000000000000000,67512141844541588795591241,Variable,0,2021-12-22 07:32:43,borrow
456,0xba03960d0b0d867110075699af7bec0f0cadfe2aefcb49c7b2b3bbbd1b8ffbc6:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xab7b49bacd43bd4cfa41433d477f690bb9e1fb26,22769533,67141376263516951817937834,Variable,0,2021-12-22 06:56:48,borrow
457,0x31eb35a377a5dfaab87a1e2b52252292662831f794674af79d7bc7dfc02af962:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x0c743384c573be351b8a65be9df584cd7feefcd6,20000000000000000000,828021916043298634502965,Variable,2312910492466894,2021-12-22 06:00:02,borrow
458,0x2cdce34f3b2ddcb851f0c39c4a667922fedc95712a5f421767d4d1c3d298f552:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x540615ace7036247dc4c4b221384e09ad0229d1f,18378196995921093,4005115042615411661687522,Variable,0,2021-12-21 09:30:49,borrow
459,0x39047281e68ffac148214d61b86fe3addbd9a2ec5f1f779370bae66bdcbdb695:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,5000000000,67229834211154493269438575,Variable,857194106,2021-12-21 00:04:15,borrow
460,0x9ab60fc77ba7e62fa17d4dd99effc65afbb58c81a22dddbdc42a5c32d402260b:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2e771628e765c04a06252801177332d078a19a21,12559570403,66175036031345103865774959,Variable,216007532,2021-12-19 21:01:20,borrow
461,0xaf1c0f96d9edec74f4e665bc55d50f7f17a4dc8f7aa6cfaf560afff6c909a1e1:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xf74709b52c0e108ecfe56fa364175a779d3c059a,110000000,67158115801340141467075287,Variable,0,2021-12-19 12:49:26,borrow
462,0x1338adea868d3f3c6cb1518158f6b87d3cdba1e13c675ed399e75826a00b51ac:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x642d38840ebfda55911f83b1cf8b5fcb1d5fce36,10100000,67157706718769800032431924,Variable,0,2021-12-19 12:23:43,borrow
463,0xbaa6083482104c19a6b9af7714b4419676e5e0dd26dc06cd888639b993a6721b:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8eef779818afa953b0652e45438423ebe089f55a,7481250002177378,4004641024399524624044040,Variable,0,2021-12-18 21:56:12,borrow
464,0x71bbdce6c596f65c0c6d0cdf732faa8aad825c326febc27ab8ca28426acaeee3:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xc4676e5e99b823e54b3e6c32c8143bb441633eea,5686658196278850,4004594589280722374410593,Variable,0,2021-12-18 11:54:10,borrow
465,0xdbbc80739271c8488b34925dff1fd95c4bb0eee328140fb64bb3f4a83d176155:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x69dcb0a3ab51c7adaf110e6f119d886989b53ec8,30000000000000000000000,41658840527569120007174840,Variable,594034546817945219714,2021-12-18 11:32:54,borrow
466,0x3ad02055e7934a5f2ee03d03e16dcef6e5bcf71e9acd422e14abac6576639185:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa0313907508e59550b0d7a48d9a2e36cec22da39,5000000000000000000,26879584982678250687048672,Variable,0,2021-12-18 10:50:15,borrow
467,0x51b7ea8bd5b4e04cabf9eb8dc7e5b87aa17bc294a1954ba21cf8c93a528fa17c:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe787deec0be77db98a1294193e2c1600c8a8687d,460000000000,67301837017798887839229051,Variable,300540538,2021-12-18 02:49:18,borrow
468,0x150c39083674b5b8f4602144e466ea14a44960d934dfe7f4ff03cb2ce086b9b5:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe787deec0be77db98a1294193e2c1600c8a8687d,1200000000000,65586493494193179142938842,Variable,5194425472,2021-12-17 19:35:52,borrow
469,0x1be5b2e824012c2c5ae36cdb7fc3708821225973a7e6076048fb40802959adfd:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xb64fc4d9205c9b27b220bd8aea760eee9d8e36b5,15000000000000000,4004561635592345318069933,Variable,0,2021-12-17 13:16:04,borrow
470,0xd0e76dd45ca8ec6c416089ca5a54ac29fa0a468f1f422ed9945f27d9d105943a:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2b021afa5eab3d8de29ed8210b33122d0a44fa1e,2644005918,87508032329485829837340014,Variable,93851595,2021-12-17 04:30:51,borrow
471,0x323d669ba98fe350658b5bb9bf0185a9590e1766b883359672bfa81e74dfa924:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x12e874169a42b20e15d4be9d799e6c01e79b48d6,100000000000000000,68196951900711200436608897,Variable,0,2021-12-16 11:54:32,borrow
472,0xf446389e8f9e4cb587dc9811d36b7727d69db361b8b351bed7d79022c9aaa584:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x19654fbe6b0d05a68c3fadb833ce1fdc66f98b77,10000000000,83525467195525438347241070,Variable,729812751,2021-12-16 08:10:24,borrow
473,0x86160cfffd599655c8909e729e19eeb1037314c85e95d9185a8a96a0762f3c67:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,49881386516,62346430139452413550097092,Variable,146774651,2021-12-15 21:38:31,borrow
474,0x61a94d839558e4227f2ccb2e11acca51792f881d1ede139b1aedd4958d806739:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x1f29126bc0861842cf64e3f2bc09c369b9f58561,35000000000,79594307789602581287520062,Variable,0,2021-12-15 17:13:35,borrow
475,0x9407cc87dde53e35300e7a3b57a6b831bdf6eef1e68a34a0fab9d946d05793cf:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,24712617360,62177666818182161969527650,Variable,368379,2021-12-14 22:32:01,borrow
476,0xaf7316da87292c5cb03da6339a7da2664b2b68287b22d041ad424ff854b4bb99:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,34586483206,62085038184304621808007063,Variable,155052630,2021-12-14 22:28:26,borrow
477,0x0c75df3a49c301676b30b6606421a154f6e3405bdaf13f60f67956e04659b91a:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2e771628e765c04a06252801177332d078a19a21,70238290851,62546838095832509732941774,Variable,58938356,2021-12-14 15:31:36,borrow
478,0xbb6c5e6cc8c3c185438815b4f20dde8b0702d63a6031f4a8c67f1de2e37dc8b6:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9ef649a03ee6c83f12bdb9e88293b607ff69575f,20000000000,163060458026410229650962374,Variable,155634782,2021-12-13 17:16:59,borrow
479,0x615a9b85a6e77966ad5ac36de3b9c58dd062ef8cef991535f097dd8e34f766a4:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x05c56b1418e6d438a514d91c863b9d5e46656538,37406250013308913,4236674005631337699066862,Variable,0,2021-12-12 15:22:34,borrow
480,0x4240fdb79d0fcf6ab26d9c3ee7d92d36085693d1786fbad18a86de4e083187c9:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x4d477f1aabcfc2fc3fc9b802e861c013e0123ad9,75000000,61021892380234991825576102,Variable,0,2021-12-12 14:23:15,borrow
481,0x9a969200ea9fbcde656a7eaa456b9c6a211bf6260cb12fcd50411949718c33de:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2e771628e765c04a06252801177332d078a19a21,103283085970,61009574201664038473504857,Variable,1274541355,2021-12-12 13:16:33,borrow
482,0xe86654e040b3d7bc8e1c9f2c5db2ecab09fe38f7b0d1f5d5c420a161accf420e:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xf8298fcfa36981dd5ae401fd1d880b16464c5860,288876341874002819666,68402100980265037504765851,Variable,0,2021-12-12 10:59:18,borrow
483,0x5af1e4f07782bb1737f2898806e0f2c4912c9c4614f3a523281951a946c7c8b5:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x48a9789428f2067338d02b1ef3612df64f05feb7,30000000000000000,3453718270203423735284165,Variable,0,2021-12-12 08:38:32,borrow
484,0x7ec527ae3710c1d34924221430278c6e6fa1449c2fab98a0d72fc7ab97efb706:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x0c743384c573be351b8a65be9df584cd7feefcd6,100000000000000000000,863691442259362761962233,Variable,0,2021-12-12 08:22:19,borrow
485,0x6ffb3e74110abec224edcf9319ee12fa39ad1cc4785d570c7b407d5236f51e73:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x26219a7d65c795bb2963666c1b87b7a5f1844c08,1496250005330124,4239917484201520738879301,Variable,0,2021-12-12 06:21:46,borrow
486,0xc8296478ef2677b0012783038cd595a94dc5b801f3d5d1d0bd1c197083552108:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcf2db24e539b9d7ae55862409f8ccfecb0267668,15825189770,60643417832270374947146730,Variable,198204475,2021-12-12 05:57:51,borrow
487,0x22695e6053f9ceaca20a1d4fabf0735c7dcda60f30633bf67950294cc245542a:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x1b3dff537b7d46a0d30b1d20b101c483586747aa,22934132,60587302273494537624210375,Variable,0,2021-12-12 03:17:56,borrow
488,0xb78cc647117d1f6148d0b3e1ce8bb5ecde03d981679e72f1a0f6b61e8236fbec:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xf1b1cf1a44cade3d7a0962d61abdc475f1f3d093,340223555,60595625248461947346489227,Variable,0,2021-12-11 15:11:15,borrow
489,0xcd8896c2bf67a0dbf665ac8eb25ec7f1b1d698a05ca2eecb3867bae980569eea:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xb8832d516d0f3094b4bdc5400e36a2a6984233ea,187031263284305340,68394396976677543332058057,Variable,0,2021-12-11 15:05:39,borrow
490,0x3b85237071471519e389cc88f14425f8288b70179bf80c2b50b6ad97a5bcce4d:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x129376ca458092591d05ce549c670519d8d7e68b,37649039849701982745,68394400132257159972049388,Variable,0,2021-12-11 14:13:12,borrow
491,0xa4f578152ba30557e2a2d77107e337efc6de09c4491e7f9b0c6d1e8ebf7ffe49:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x631ae5539ca9e8cc1c16dc256f913c6f5366d84e,1872549749713978,4239382847825500013481977,Variable,0,2021-12-11 14:01:31,borrow
492,0x72614b9fdf84941bc6b5be7e260dc16d779fefe9561100a562c1e38651bc1815:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xaca60b2e00bdcfe4017768d685d0f6dbe8b87e69,10000000,184778853178224304241459180,Variable,0,2021-12-11 13:01:47,borrow
493,0x4902a5a01c415fe30982450922aff27461cd45602f958790434d1031c05ee0c6:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x63bf83c11c50627f44119336a3c2f616b7c65228,1868363190726521696,68394152794524657397598790,Variable,1161836269957,2021-12-11 12:47:48,borrow
494,0x5545aa28af2a6e7c8f741f28df0e02a012d20c91b1fdc5883cef438a4196f982:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x63bf83c11c50627f44119336a3c2f616b7c65228,1868363190726521696,68394140520192761568959027,Variable,1224828612914,2021-12-11 12:46:51,borrow
495,0x097d7e2f5ed7d8ba5460aa8f50bd649e413e11b31b8e8529d8260d69193f4754:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x63bf83c11c50627f44119336a3c2f616b7c65228,7530118550231475522,68394128245860728081656548,Variable,0,2021-12-11 12:45:36,borrow
496,0x572a212644645b1b992f1b4f7088cd1c29f17721638afce57fcaef94873df6cd:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x4f27ee7ad5ef8d881f62511a36a245e99eaed800,935156250513697,4239351276882759963474720,Variable,0,2021-12-11 12:45:35,borrow
497,0xea66dedeacffc93b2f77c652752a81643f2bcaf244027953e8f6507937207d6a:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x74582579cebffc7ae88c45f192003db51c1692cb,74812500039734298,4239347089101935929200037,Variable,0,2021-12-11 12:05:16,borrow
498,0xf2753c44cf2aa0d4003c4aa9d90ee2ac5ac9aa328da266761df85afe20a5e228:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe8b29ffbbdfd6383a152a0af78153419659e385f,10000000000000000000,40333121029912101999098806,Variable,0,2021-12-11 10:14:42,borrow
499,0xe60a5166f799b0f645f592a13297a824b96de33fac3c0b2e8100057c45837fdf:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9eed555a7b54471a0808cec8d176980323674bc8,123355822977830570,68391604022756399916320616,Variable,0,2021-12-11 08:34:32,borrow
500,0xc315e87bc9f9b9e773aeaa69def0528a2e64a917f6ed5b7eb4d11c31d8e5b529:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xb112aac0ae15914ec7c6525147133c402614f12a,10000000000000000000,41447575985894144463497802,Variable,0,2021-12-11 06:19:49,borrow
501,0xe3267f669888b9b3463746a117e13910e53e50c2bdc409bfb07d5a2935453261:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xbb5bea6880ce3a0eb4e0ced19ace5e64a6ed960e,7184027440500249000000,235883778812355346710866615,Variable,802151662791244214849,2021-12-10 13:16:44,borrow
502,0xfeac8a5cc6c27bb8e33a3afe4fed88c3f06c71053285385a92e0d00ab2290057:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x5ba5fcf1d81d4ce036bba16b36ba71577aa6ef89,27546321886350157,4242222542207884824946098,Variable,0,2021-12-10 11:26:51,borrow
503,0xd6ee28549f4e09940fc5cc559e7deaabca8d54a448a5da22004472f4ced30d8f:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xd6f072119426c8d487c2e794983a1922ef5600fb,3021135452400000000,68600527431192457112440547,Variable,0,2021-12-10 10:14:57,borrow
504,0x6e8eec83cf3c9c97de8eedc647c579324318f70a4f75fd540e9ceaa65d8c77d1:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xc139971529fe84dfac8c91241506860ca8f5009d,7481250020929488,4249558595839827218635968,Variable,0,2021-12-09 13:33:53,borrow
505,0x47c3f11ef0afeb61f99ea234afe691f536aebd3ef0c4d9c544824e61757956c2:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x02eaa99393e802fae56bc7f66634ddb4757a19f0,1743891035,231424307269131331368402404,Variable,102318659,2021-12-09 11:46:37,borrow
506,0x27e1ee8a7a87433747a1ad6c4f12c37896aa9986b5713ee153b14709fae19b82:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8d0172e88bd400884708318bac77bc69f76ae082,10000000,71449182499611674180589047,Variable,0,2021-12-08 12:28:22,borrow
