,id,pool-id,user-id,collateral-amount,principal-amount,liquidator,date,method
349,0xab0bdecd9624c29740252aadb8a263bc678b16ec1547804f3a3bc621429fad85:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x02eaa99393e802fae56bc7f66634ddb4757a19f0,960171625672152868,1821335840,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-14 21:55:07,liquidation-call
350,0x7220e8af13cb97c04cbe0d141f822567f5953244c890cc618c71629fe128da83:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x14796e88e8eea7fe5c0de48a4bb74b9ef2526035,102852581268352350,897366142,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-14 21:55:07,liquidation-call
351,0x265eddb0add21f0cacd260df63cf46f4e172cd88c638189a34000dcd714f331c:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x86683cb61bb9ebb8893db3b82271166879c2502d,979394675159360236,1855442024269132349027,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-14 21:55:07,liquidation-call
352,0x10b0a3aa0e1b3f3b8620711d49c78b976a4a3b5ae13e736666892be0e04c320e:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe98ad7c8eae006c6db602691f1ba9c8a85bbdc3a,1027244554638325915,1951912873,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-14 21:55:07,liquidation-call
354,0x05452f349629c0dea7c8ea90a91963bc7c109ca3c3d61c566366923af366f56e:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xbb5bea6880ce3a0eb4e0ced19ace5e64a6ed960e,37114835456602637835,2697452290,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-05-14 21:49:46,liquidation-call
353,0x9602d03e0a8f36c76c1a02f056ef1426e404fd1e9cac30673417ce6b9e3f108b:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x19654fbe6b0d05a68c3fadb833ce1fdc66f98b77,405397307880436647348,1761202094,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-05-14 21:49:46,liquidation-call
355,0x2fe307bba48eb19b6c5daef8e6c815bab06ae1f10aaaaa7df00f413c9cac49cb:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2024e3b7d91b60672ae39654d2883423fa979265,245486557667574638451,782948411627057641,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-14 21:44:51,liquidation-call
356,0x95c6d2cd07fe7967c1d69cacc261c836e2b736657691ebc068d4af999e121a60:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x539af9c5a4716c48ccf39a9687d54cb13277cc3e,624195348698327894836,3809832614,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-05-14 13:44:42,liquidation-call
357,0x1933697be15b9d6a8f798306d5b59f61f83a16c00118a13daf95ac5470a6b22a:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x454c24b6044ad7cbe1040577127316615857f7e1,324508234733447736967,2022122413,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-05-14 13:08:03,liquidation-call
358,0x8e26f4a3b648b7d5271087e402b4ea533c2247a92e87beb034219a9b00295419:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x308fffc68707323d6746d57fd3ebf5c01fa702a1,437267188399439942244,2780502373,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-05-14 12:10:30,liquidation-call
359,0x52cc03855c0a465da8ad77d11d2cc6b6076cdb4c35ea94372e455251c7806875:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x23a234303c552e8145d069dadb4d73a86edbfe42,1588940948785682155338,1043744518,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-14 07:50:47,liquidation-call
360,0x61302fd5dd202c6122820ad418d4894732a5303e6f82493a304ea00313a0f04c:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x0675182195661f8fb984f61c98842628382702a0,5425674,1390637142,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-14 07:48:21,liquidation-call
361,0xab33903f08d2712efd5b189c4f5269dc105fa998d79a5d71b186e82d50c0fd83:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x335247c96c09eec2b86f88fa09a217777a3aaebb,2747704,704255332,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-14 07:45:16,liquidation-call
362,0x4845a2fe173dec33d270affc96ad46543bffcee04d1cd43af8437d1bba7587d5:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8ed591ff208e9116d558b15c34bfd9c2562b41e4,1583754402788216223,3070537786,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-14 07:45:16,liquidation-call
363,0x451a143037a0e5f495b3a3a89f766d821ff7a9be3c3eba1bad650732812ebe2c:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xab4dba7d9d2f650c5516cf3e0f9187e8d54a075c,30657275783532183144,2274236292,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-14 07:40:12,liquidation-call
364,0x744ef26896024187b009952dc25f0c31a9a80626e02d8ca8672804edaad2b6ef:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x01975a07d85f8ec242e46241086889f2cfed9390,264061749947986691050,1755997443680025918202,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-14 05:34:22,liquidation-call
365,0x4e0a30b7b7b6e284f456a8ab30da725d93e256542f4180f99dff55925693279c:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xccaaa3fecdd625cb4e0edc2728121011caede655,197434434036886206109,1326211629385832777042,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-14 05:31:55,liquidation-call
366,0x316ac9552cedeca8b4fca9e4072cea5827aa82d07ae01f4140e402de65d57f20:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3f375ddb3e07262d48b3fa79489297ce573e35c4,3111498600259283226753,2379217542,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-14 05:25:28,liquidation-call
367,0x7df9ae27e523881e4706eb55624043d35f88cc62bff2f65b1395262142a9cf14:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x454c24b6044ad7cbe1040577127316615857f7e1,350547907727455671919,2346911260,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-14 05:24:21,liquidation-call
368,0x0f2cab5c64b3480a58e4e95b784c7f070e3e9cb68f657a5439325f54751d84fc:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xbb5bea6880ce3a0eb4e0ced19ace5e64a6ed960e,4433059717158630323349,6929112534578368306762,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-14 05:02:58,liquidation-call
369,0x2ba0b8db5fddbedfebd30238b111145260be8bcc56173f7e822cb2c9613e891a:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x6e5b6a37ec6953fb25bbd7469a9cac0869e8d118,234308196404968475,2058324340777696904945,0x07197a25bf7297c2c41dd09a79160d05b6232bcf,2022-05-13 20:23:14,liquidation-call
370,0xa7a512e0508f1613c9de0f8419b5826264864043e622bccd8a55914cfd70c85c:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x19654fbe6b0d05a68c3fadb833ce1fdc66f98b77,4975194237127920175,9890768782574761971999,0x07197a25bf7297c2c41dd09a79160d05b6232bcf,2022-05-13 18:27:04,liquidation-call
371,0x6b78c5b35bebb7a1321eb9efc4f87fa3e6769bc0c6245e64ca8631c80d83a2d1:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x19654fbe6b0d05a68c3fadb833ce1fdc66f98b77,5016249010213796536,10005258803387957394979,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-05-13 18:16:34,liquidation-call
372,0x5799b8a63af93d9f2690547f91eb7304b17660725c50c6934aa87eca511bd059:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x19654fbe6b0d05a68c3fadb833ce1fdc66f98b77,5045233747503049793,10089916047,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-05-13 17:53:59,liquidation-call
373,0x5534b4f5dcaed22126fa272b126f19ebffaaaa4906561908fc7374e8b0e2431d:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x19654fbe6b0d05a68c3fadb833ce1fdc66f98b77,4976782432672419022,9968388507,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-05-13 17:29:08,liquidation-call
374,0x73288e6faa7685c5ea8345519cde5b7badfa1b4017d10fd67774db5a351476c6:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcf2db24e539b9d7ae55862409f8ccfecb0267668,6781303728141124120,12575443385,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-13 02:32:16,liquidation-call
375,0xcfa89e625a7f80b0a0f1940bc8ad0b4739bb821c5cd1d1b0689893e47a8e38f8:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x6c105af7c3ceee980794170af2f87bf42b8b2c56,618758626702885257488,3643424091,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-05-12 23:19:59,liquidation-call
376,0x9ff4d8f52053756e4ff8b8e4a5732cb9955b459cfe89184997000c26f4fffd1b:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x095e5d0fa083bf92f09e590c899aa962dd1bb5c7,233213199492365933685,15418753426,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-05-12 15:39:48,liquidation-call
377,0x9c743c63c91a994f450c9739e12b9c64b5398a2052a7aa954c44ace99f17bc46:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3ed008692f29be640dae5428286776ceece3522a,386149129050054649533964,47014586744225617335533,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-05-12 13:51:19,liquidation-call
378,0x92123459bca14ebe23aadc3d2997ada930d4f5c35a1667adde882529993dfd21:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xd24503a41aa9799ecd2f1131c2237e69d2dfa070,487471444,114443506111,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-05-12 09:18:55,liquidation-call
379,0x5d7b2459e3d784f1e02969167a5cfe7f12ef7e9812ed23773b5278dcb5dcf6e8:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe787deec0be77db98a1294193e2c1600c8a8687d,14883427626225547103,120398295394,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-05-12 09:09:44,liquidation-call
380,0x4613d135e11e0766ee1f50800fdc444599c64b4db66b76c440787d4a2642e0bd:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xc20f93173e270ecf5f05c72596b4b7bfc020788c,19895311390063637325,35430949655,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-05-12 08:42:30,liquidation-call
381,0x3468b1f742632cf94fe9be29e7024198eede41e5465ad1971a04bb44367f2d89:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x440efbba3f3d971fd8411c580197ecb53ef71f87,8732285535473761064800,46500000000000000000000,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-12 08:13:31,liquidation-call
382,0x6e9afdad9de27a49dddf8a233d8b1f261e06dd076d66bf0770b4b45fb3cd2fce:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe8d5dc2c15532e738abf4e880546b105269c6933,26503295422441081440,45270289040,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-05-12 07:57:18,liquidation-call
383,0xdd8a09b64dcc6ccf07fbd43adee797503271eebe2f759f4805c5b2e244b0fc47:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe152bea6dddfe873c44ea076ee079fe2df266ced,3687198367895940813143,19374255013064400868062,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-05-12 07:55:43,liquidation-call
384,0xd42adde6997fd8a6ab494564ca8762df94255f60868fb3ea91b4e0a491ba394c:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xbbbf48ce72e83420e5408e80a73d61c540b1a9c8,14560369348356408308,25535435829124579967333,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-05-12 07:54:21,liquidation-call
385,0x74c2847162a5e2509e8cdc6e5b65d4048e326c957fd0765deaacd83ef00a3000:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x440efbba3f3d971fd8411c580197ecb53ef71f87,8829740405122124600389,46500000000000000000000,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-12 07:54:21,liquidation-call
386,0x9c6283fde7a82136fb2ea85158c1a268148eb7ed577a6251b4b56e6a7a0b66cd:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x89d19532ed703e9cb5d8884caf9bc165dc45e8cb,15005833514775043416,26345783047417218030160,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-05-12 07:27:20,liquidation-call
387,0xbca18c1429c04df4dba7a8c81ef0eebbe527adc010db1eeb44654b0a5636405c:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfaa0768bde629806739c3a4620656c5d26f44ef2,16136786129360810737858,86271280903,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-05-12 07:16:51,liquidation-call
388,0x615e9136ba6f4f742da733c3a9f92cc4bcf075070f12607acc62a166e78477dd:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x450a6049e00c72c8205424a1f3d752ad06382fb9,26649921361715251525407,143969255607,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-05-12 07:14:23,liquidation-call
389,0xfe05013c1379d08851b0686f7163a1ff3942799960f2c05f7aca21703f67d2f5:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,31602256992310946147,55728967504,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-05-12 07:10:02,liquidation-call
390,0x70f8056cd8a8a4f81c5ce07afc2b3dd682aae29a49b2dd809e7e769e985107f8:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xc20f93173e270ecf5f05c72596b4b7bfc020788c,50773149,12182355268,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-05-12 07:07:54,liquidation-call
391,0xc915999a6437183beb797f3c078d88e9a1fd53fdc3b339fdab7ae47e6a3caa12:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xdfff43a407bf3468a27618b1dc1e87021234c420,2022350688607678900,18429729648771316004688,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-05-12 07:06:12,liquidation-call
392,0x9084c9ee048a47c339b8191f4159774b45c1fdcf243503f3317e36c731f02638:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2e771628e765c04a06252801177332d078a19a21,14656441602328108453913,80648952425,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-05-12 06:27:02,liquidation-call
393,0x430f371ecc9a0decec65c132a10f78c58b9e44b8bb2b2da3237bb9ff9735cbca:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xbe9c45d2b35e6786ee02cd9b6e53175477003584,141717646895787463359,255269496705232344998903,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-05-12 06:26:52,liquidation-call
394,0x81496b8b2ffd7bf949090eb70f18478d02fbccce68a187e39c093343a9a21025:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xd8fa396257ca6614c9976b695c68c8c6a428a8b4,10477283236776295488927,58670026310,0x07197a25bf7297c2c41dd09a79160d05b6232bcf,2022-05-12 06:25:57,liquidation-call
395,0x0a4d08eb937ef8b3ce3f35e547757ba0c585ed79d4ca7bba71056f526bebdb8a:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa42e0bd7c9c7956eaad3eda50f02e0c5b418c29e,2219917032110849726,20477740719312805980993,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-05-12 06:21:17,liquidation-call
396,0x9657fa3182cc3a0014dc8a57bf32106ef0d8e77a0794ca35cc49492314b6eefa:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x971463f9046bbff53302781f5e6f1041a32d11ad,39293435,9490023327,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-05-12 06:12:25,liquidation-call
397,0x20fe72ec92dbce9ac37d8e2969d9110f0263494ded0854ada2244413ea0104e4:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x1867168adf4640d3c0e49074a8ff94ba80a029b6,9617461363895971470,18106923815524916650157,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-05-12 06:06:38,liquidation-call
398,0xd7dc0fee7faf512870cac268079ae31ea7a7de2eb298ec04f29a4373e7d1c6b0:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa2dcae09e138fe9d1808fb75a749fc36ca82b035,9671904130410921745,18090534847,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-05-12 06:03:40,liquidation-call
399,0xc41575e72b76e49748b6ac0ec57bb23a7dc51385f5d9294690bcfdfbcae5d499:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x89d19532ed703e9cb5d8884caf9bc165dc45e8cb,61461338,15043540204261876350197,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-05-12 06:03:01,liquidation-call
400,0x8c51d911a48ea873b4c99db31c40b0234bdd1e0eb2edcb5ae8aa93f0d103b396:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x440efbba3f3d971fd8411c580197ecb53ef71f87,15998723957618181076,29969215088414525110840,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-05-12 06:03:01,liquidation-call
401,0x6a816a9a71a90b03803caaeaeb75e97d5b2a041cb8d01abfbfefef5ae2bb06df:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xf361456b145ac78bce5cd0f2cfa41fe9bd731a2c,7626987366441789668,14287065985201450386857,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-05-12 06:03:01,liquidation-call
402,0x1ffda9392bf99336fbbbaf25b40f6d6756bcf75e79117ce0432b1a0baea3fe32:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe8d5dc2c15532e738abf4e880546b105269c6933,135227459,33381182751,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-05-12 05:59:46,liquidation-call
403,0x5cd1f95da58d0005c90b1ffd2efe074d15fa0184ecbc67e17705fe3b2f119f7c:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xdad9396be1f733a3395a5628a98645f7c855a4dd,1168718484008579936142,7188416429,0x07197a25bf7297c2c41dd09a79160d05b6232bcf,2022-05-12 04:43:31,liquidation-call
404,0x9f3788d4f7010e1ac08d114e3b5ed6796ba8163586a1a33ef6fb83dafaead3ae:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2fa2fd057e73c22264c52addf5ed9d520fe01f4f,83351212484613868240942,28925741731952497128907,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-12 03:40:40,liquidation-call
406,0x2faf4d4d8185962e24d11f17ffa1afc3af91e5e2efcc906954a96ba5643121f9:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa42e0bd7c9c7956eaad3eda50f02e0c5b418c29e,2182052622950977579,21699392574,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-05-12 01:52:14,liquidation-call
405,0xf8ef33826e0e20e760dc4864908733150e0cd701845acef0029f9e01092b39cc:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xdfff43a407bf3468a27618b1dc1e87021234c420,2294450832077208096,22817135033,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-05-12 01:52:14,liquidation-call
407,0x71f042ac91497223c2e6b9733719ce91b3b7612174b0d32833aae602d41abd93:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xff8151d9a1f7e343546e87d0abd9aff759342c99,13427178,3293007374231766682850,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-05-12 01:42:12,liquidation-call
408,0x45b6ee55585e367e560129dc5e16ab40acf5175d8151224d8b56dac7795863b5:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x622a24c72e7810272d026b70f7ed08ff8db93af6,15492963,3804710483959430853467,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-05-12 01:21:08,liquidation-call
409,0x0da8e6ae264dd98de5910a7702fec3b48d58a19b7b8024b76208f4e4b36fe2b7:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x6e5b6a37ec6953fb25bbd7469a9cac0869e8d118,407565644488853038,4114756423616204846336,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-05-12 01:04:07,liquidation-call
410,0x874d36d5dbb7cff92168593baeb3713be93cd69f4b7fdbd59eac3babd0d6639f:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3ed008692f29be640dae5428286776ceece3522a,242245682842938093536764,31431237826,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-05-11 23:33:04,liquidation-call
411,0x65f9b154948188cf894192f35cc81890369dfc8989cb20f2d9efc52a8e747652:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe787deec0be77db98a1294193e2c1600c8a8687d,23735337692589172849,240786288598,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-05-11 23:28:17,liquidation-call
412,0x17ed8ae404be0b8539e97bf2cbe2fca19d84b8a60fa771c54d035ac32edafc42:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x095e5d0fa083bf92f09e590c899aa962dd1bb5c7,14410753831017212952,28164045223086658781481,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-05-11 23:15:03,liquidation-call
413,0x77d1d6fea0975201fa5097d7fe96d01193f26632806a2d885f30fb31fcf965f2:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,53138256952884078339,103203934821,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-05-11 22:58:43,liquidation-call
414,0x8ca336683fcd47c1f1d4013ae017ccdd09cc090294a20e8ea86334ae08d145fc:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x532bfa53ca4bfb6362a717bd68ce5aa94b3d4287,11765977244714163781,23548685972103623022107,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-05-11 21:51:02,liquidation-call
415,0x1b2dc033aa231b3b2ddc9daded07d90251d117e22654dfe8439cc0ec8f78cec3:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe152bea6dddfe873c44ea076ee079fe2df266ced,6057364436171003319960,38746027343660546336801,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-05-11 21:47:11,liquidation-call
416,0x587830a824723c08568e0bd8550a369b2ef076b0e6203621f8e81637332208e6:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcf2db24e539b9d7ae55862409f8ccfecb0267668,6606915290190862733,6292300276372250222,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-05-11 21:46:08,liquidation-call
417,0x42b76f2b6bfb824b780116f8852ef4bb8780fd387db9394614b2a98ed5efc25e:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x095e5d0fa083bf92f09e590c899aa962dd1bb5c7,15024794222559039290,30834792349,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-05-11 19:47:54,liquidation-call
418,0xb1cbfc36859106295748364b427be69f37ff6c08ad506f1e2aaa714fcd58eade:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xeaa593ade3570a12e9c68522bae65278a45e41ec,2287346751279062728977,16090169442,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-05-11 15:31:20,liquidation-call
419,0x79271b91273194c7e71f5bd21c7d0678b3d8ababecc23d0ba860fea6208bcb52:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xfaa0768bde629806739c3a4620656c5d26f44ef2,26219976162739156835346,172525736510,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-05-11 14:52:36,liquidation-call
420,0xdcc1b3bb15602c94f5cd0b9a9b7474d62b3c3d0d5177f03f7e56a958b129b6d5:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2e771628e765c04a06252801177332d078a19a21,23875374205210805925915,161287396759,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-05-11 14:51:08,liquidation-call
421,0x23653b01e67266f736774f0923a9a63d2042067f219f31aaaa9fef2091c6104a:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x694b5cb952b96dafb3c48bb31818bb9565b051f0,133004522159088696329,1030499820,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-11 08:40:55,liquidation-call
422,0xc1abefcb8b33a1c8e7ecd77f742e3264ebeee32f0ce2b070250820f8bf14d56c:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x1ec0ae8b30c0347bc2f579a076ad3dba2960e560,5418412,1468733859,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-11 08:39:11,liquidation-call
423,0xc8de8086fda4eb2669d119acb1343e5c1cf3705402ee54add2f9400cdf633a31:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x29a29dadc5206a93954bfadcc7fa0a85d04b8665,251732793961834290721,1950389315,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-11 08:23:17,liquidation-call
424,0x996dd4a877df2d3bee672474659552fc5047df47936643768dcf641f1c57d0f1:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe98ad7c8eae006c6db602691f1ba9c8a85bbdc3a,1711332344419306167,3902701618,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-11 08:01:56,liquidation-call
425,0xb9440e5ed9576dd1beb2c11671e82b173f5d72be5ad813cda4946a2436004d76:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x165f1a77c9861b8b943a9b60e9e7503076fd8d84,102589345944605300,1228615067,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-11 07:49:06,liquidation-call
426,0x3bcc502752f54c0b9d5d9828b746d1575aa8f10ef6cc5fe12b6b3f12dbe2e92a:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x14796e88e8eea7fe5c0de48a4bb74b9ef2526035,79855345806471979,956351561,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-11 07:40:11,liquidation-call
427,0x9804c398b50167c0241cb766f4077ecd9b61cbe32cb6a6f45b469933727aee5a:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8ae928cb080aa43a50393cd08de208ef2b1bb86a,4317693138685518417159,1825125786372826493,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-05-11 07:35:57,liquidation-call
428,0xe7850c08c2d21368a1eb584c7cbfb1473641a87ab55ba6e561b2032766c8cdac:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8a8b74c51defe76a57ee066d341fe4eed306d4ed,246207365917626106672,821539903976567683,0x07197a25bf7297c2c41dd09a79160d05b6232bcf,2022-05-11 07:30:33,liquidation-call
